name/common,name/official,name_ar,name/official_ar,Phone Code,cca2,cca3,independent,unMember,capital,capital_ar,region,region_ar,subregion,area,maps/googleMaps,maps/openStreetMaps,population,flags/svg,coatOfArms/svg,currencies/SAR/name
France,French Republic,فرنسا,الجمهورية الفرنسية,33,FR,FRA,TRUE,TRUE,Paris,باريس,Europe,أوروبا,Western Europe,551695,https://goo.gl/maps/g7QxxSFsWyTPKuzd7,https://www.openstreetmap.org/relation/1403916,67391582,https://flagcdn.com/fr.svg,https://mainfacts.com/media/images/coats_of_arms/fr.svg,
French Guiana,Guiana,غيانا الفرنسية,غيانا,594,GF,GUF,FALSE,FALSE,Cayenne,حريف,Americas,الأمريكتين,South America,83534,https://goo.gl/maps/NJawFwMzG7YtCrVP7,https://www.openstreetmap.org/relation/2502058,254541,https://flagcdn.com/gf.svg,https://mainfacts.com/media/images/coats_of_arms/gf.svg,
French Polynesia,French Polynesia,بولينيزيا الفرنسية,بولينيزيا الفرنسية,689,PF,PYF,FALSE,FALSE,Papeetē,papeetē.,Oceania,أوقيانوسيا,Polynesia,4167,https://goo.gl/maps/xgg6BQTRyeQg4e1m6,https://www.openstreetmap.org/relation/3412620,280904,https://flagcdn.com/pf.svg,https://mainfacts.com/media/images/coats_of_arms/pf.svg,
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,الأراضي الجنوبية والجنوبية الفرنسية,إقليم الأراضي الجنوبية والجنوبية الفرنسية,"00, 33",TF,ATF,FALSE,FALSE,Port-aux-Français,Port-aux-français,Antarctic,القطب الجنوبي,,7747,https://goo.gl/maps/6ua6CX1m4w1xF2Em7,https://www.openstreetmap.org/relation/2186658,400,https://flagcdn.com/tf.svg,https://mainfacts.com/media/images/coats_of_arms/tf.svg,
Gabon,Gabonese Republic,غابون,جمهورية غابونيز,241,GA,GAB,TRUE,TRUE,Libreville,ليبرفيل,Africa,أفريقيا,Middle Africa,267668,https://www.openstreetmap.org/relation/192793,https://goo.gl/maps/vyRSkqw1H1fnq4ry6,2225728,https://flagcdn.com/ga.svg,https://mainfacts.com/media/images/coats_of_arms/ga.svg,
Gambia,Republic of the Gambia,غامبيا,جمهورية غامبيا,220,GM,GMB,TRUE,TRUE,Banjul,بانجول,Africa,أفريقيا,Western Africa,10689,https://goo.gl/maps/bbGBCxxtfD2A9Z4m6,https://www.openstreetmap.org/relation/192774,2416664,https://flagcdn.com/gm.svg,https://mainfacts.com/media/images/coats_of_arms/gm.svg,
Georgia,Georgia,جورجيا,جورجيا,995,GE,GEO,TRUE,TRUE,Tbilisi,tbilisi.,Asia,آسيا,Western Asia,69700,https://goo.gl/maps/bvCaGBePR1ZEDK5cA,https://www.openstreetmap.org/relation/28699,3714000,https://flagcdn.com/ge.svg,https://mainfacts.com/media/images/coats_of_arms/ge.svg,
Germany,Federal Republic of Germany,ألمانيا,جمهورية ألمانيا الاتحادية,49,DE,DEU,TRUE,TRUE,Berlin,برلين,Europe,أوروبا,Western Europe,357114,https://goo.gl/maps/mD9FBMq1nvXUBrkv6,https://www.openstreetmap.org/relation/51477,83240525,https://flagcdn.com/de.svg,https://mainfacts.com/media/images/coats_of_arms/de.svg,
Ghana,Republic of Ghana,غانا,جمهورية غانا,233,GH,GHA,TRUE,TRUE,Accra,accra.,Africa,أفريقيا,Western Africa,238533,https://goo.gl/maps/Avy5RSmdsXFBaiXq8,https://www.openstreetmap.org/relation/192781,31072945,https://flagcdn.com/gh.svg,https://mainfacts.com/media/images/coats_of_arms/gh.svg,
Gibraltar,Gibraltar,جبل طارق,جبل طارق,350,GI,GIB,FALSE,FALSE,Gibraltar,جبل طارق,Europe,أوروبا,Southern Europe,6,https://goo.gl/maps/CEoHAs1t6byCBhHFA,https://www.openstreetmap.org/relation/1278736,33691,https://flagcdn.com/gi.svg,https://mainfacts.com/media/images/coats_of_arms/gi.svg,
Greece,Hellenic Republic,اليونان,جمهورية اليونان,30,GR,GRC,TRUE,TRUE,Athens,أثينا,Europe,أوروبا,Southern Europe,131990,https://goo.gl/maps/LHGcAvuRyD2iKECC6,https://www.openstreetmap.org/relation/192307,10715549,https://flagcdn.com/gr.svg,https://mainfacts.com/media/images/coats_of_arms/gr.svg,
Greenland,Greenland,الأرض الخضراء,الأرض الخضراء,299,GL,GRL,FALSE,FALSE,Nuuk,nuuk.,Americas,الأمريكتين,North America,2166086,https://goo.gl/maps/j3289UPEQXt1ceSy8,https://www.openstreetmap.org/relation/2184073,56367,https://flagcdn.com/gl.svg,https://mainfacts.com/media/images/coats_of_arms/gl.svg,
Grenada,Grenada,غرينادا,غرينادا,1-473,GD,GRD,TRUE,TRUE,St. George's,سانت جورج,Americas,الأمريكتين,Caribbean,344,https://goo.gl/maps/rqWyfUAt4xhvk1Zy9,https://www.openstreetmap.org/relation/550727,112519,https://flagcdn.com/gd.svg,https://mainfacts.com/media/images/coats_of_arms/gd.svg,
Guadeloupe,Guadeloupe,غواديلوب,غواديلوب,590,GP,GLP,FALSE,FALSE,Basse-Terre,Basse-Terre.,Americas,الأمريكتين,Caribbean,1628,https://goo.gl/maps/Dy9R2EufJtoWm8UN9,https://www.openstreetmap.org/relation/7109289,400132,https://flagcdn.com/gp.svg,https://mainfacts.com/media/images/coats_of_arms/gp.svg,
Guam,Guam,غوام,غوام,1-671,GU,GUM,FALSE,FALSE,Hagåtña,hagåtña.,Oceania,أوقيانوسيا,Micronesia,549,https://goo.gl/maps/Xfnq2i279b18cH3C9,https://www.openstreetmap.org/relation/306001,168783,https://flagcdn.com/gu.svg,https://mainfacts.com/media/images/coats_of_arms/gu.svg,
Guatemala,Republic of Guatemala,غواتيمالا,جمهورية غواتيمالا,502,GT,GTM,TRUE,TRUE,Guatemala City,مدينة غواتيمالا,Americas,الأمريكتين,Central America,108889,https://goo.gl/maps/JoRAbem4Hxb9FYbVA,https://www.openstreetmap.org/relation/1521463,16858333,https://flagcdn.com/gt.svg,https://mainfacts.com/media/images/coats_of_arms/gt.svg,
Guernsey,Bailiwick of Guernsey,غيرنسي,Bailiwick من غيرنسي,44-1481,GG,GGY,FALSE,FALSE,St. Peter Port,سانت بيتر ميناء,Europe,أوروبا,Northern Europe,78,https://goo.gl/maps/6kXnQU5QvEZMD9VB7,https://www.openstreetmap.org/relation/270009,62999,https://flagcdn.com/gg.svg,https://mainfacts.com/media/images/coats_of_arms/gg.svg,
Guinea,Republic of Guinea,غينيا,جمهورية غينيا,224,GN,GIN,TRUE,TRUE,Conakry,كوناكري,Africa,أفريقيا,Western Africa,245857,https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA,https://www.openstreetmap.org/relation/192778,13132792,https://flagcdn.com/gn.svg,https://mainfacts.com/media/images/coats_of_arms/gn.svg,
Guinea-Bissau,Republic of Guinea-Bissau,غينيا بيساو,جمهورية غينيا - بيساو,245,GW,GNB,TRUE,FALSE,Bissau,بيساو,Africa,أفريقيا,Western Africa,36125,https://goo.gl/maps/5Wyaz17miUc1zLc67,https://www.openstreetmap.org/relation/192776,1967998,https://flagcdn.com/gw.svg,https://mainfacts.com/media/images/coats_of_arms/gw.svg,
Guyana,Co-operative Republic of Guyana,غيانا,جمهورية غيانا التعاونية,592,GY,GUY,TRUE,TRUE,Georgetown,جورج تاون,Americas,الأمريكتين,South America,214969,https://goo.gl/maps/DFsme2xEeugUAsCx5,https://www.openstreetmap.org/relation/287083,786559,https://flagcdn.com/gy.svg,https://mainfacts.com/media/images/coats_of_arms/gy.svg,
Haiti,Republic of Haiti,هايتي,جمهورية هايتي,509,HT,HTI,TRUE,TRUE,Port-au-Prince,بورت أو برنس,Americas,الأمريكتين,Caribbean,27750,https://goo.gl/maps/9o13xtjuUdqFnHbn9,https://www.openstreetmap.org/relation/307829,11402533,https://flagcdn.com/ht.svg,https://mainfacts.com/media/images/coats_of_arms/ht.svg,
Heard Island and McDonald Islands,Heard Island and McDonald Islands,قلب الجزيرة وجزر ماكدونالز,قلب الجزيرة وجزر ماكدونالز,672,HM,HMD,FALSE,FALSE,,#VALUE!,Antarctic,القطب الجنوبي,,412,https://goo.gl/maps/k5FBAiVaVyozuYeA7,https://www.openstreetmap.org/relation/2177227,0,https://flagcdn.com/hm.svg,,
Honduras,Republic of Honduras,هندوراس,جمهورية هندوراس,504,HN,HND,TRUE,TRUE,Tegucigalpa,Tegucigalpa.,Americas,الأمريكتين,Central America,112492,https://goo.gl/maps/BbeJK8Sk2VkMHbdF8,https://www.openstreetmap.org/relation/287670,9904608,https://flagcdn.com/hn.svg,https://mainfacts.com/media/images/coats_of_arms/hn.svg,
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,هونج كونج,هونج كونج المنطقة الإدارية الخاصة لجمهورية الصين الشعبية,852,HK,HKG,FALSE,FALSE,City of Victoria,مدينة فيكتوريا,Asia,آسيا,Eastern Asia,1104,https://goo.gl/maps/1sEnNmT47ffrC8MU8,https://www.openstreetmap.org/relation/913110,7500700,https://flagcdn.com/hk.svg,https://mainfacts.com/media/images/coats_of_arms/hk.svg,
Hungary,Hungary,هنغاريا,هنغاريا,36,HU,HUN,TRUE,TRUE,Budapest,بودابست,Europe,أوروبا,Central Europe,93028,https://goo.gl/maps/9gfPupm5bffixiFJ6,https://www.openstreetmap.org/relation/21335,9749763,https://flagcdn.com/hu.svg,https://mainfacts.com/media/images/coats_of_arms/hu.svg,
Iceland,Iceland,أيسلندا,أيسلندا,354,IS,ISL,TRUE,TRUE,Reykjavik,reykjavik.,Europe,أوروبا,Northern Europe,103000,https://goo.gl/maps/WxFWSQuc3oamNxoE6,https://www.openstreetmap.org/relation/299133,366425,https://flagcdn.com/is.svg,https://mainfacts.com/media/images/coats_of_arms/is.svg,
India,Republic of India,الهند,جمهورية الهند,91,IN,IND,TRUE,TRUE,New Delhi,نيو دلهي,Asia,آسيا,Southern Asia,3287590,https://goo.gl/maps/WSk3fLwG4vtPQetp7,https://www.openstreetmap.org/relation/304716,1380004385,https://flagcdn.com/in.svg,https://mainfacts.com/media/images/coats_of_arms/in.svg,
Indonesia,Republic of Indonesia,إندونيسيا,جمهورية إندونيسيا,62,ID,IDN,TRUE,TRUE,Jakarta,جاكرتا,Asia,آسيا,South-Eastern Asia,1904569,https://goo.gl/maps/9gfPupm5bffixiFJ6,https://www.openstreetmap.org/relation/21335,273523621,https://flagcdn.com/id.svg,https://mainfacts.com/media/images/coats_of_arms/id.svg,
Iran,Islamic Republic of Iran,إيران,جمهورية ايران الاسلامية,98,IR,IRN,TRUE,TRUE,Tehran,طهران,Asia,آسيا,Southern Asia,1648195,https://goo.gl/maps/dMgEGuacBPGYQnjY7,https://www.openstreetmap.org/relation/304938,83992953,https://flagcdn.com/ir.svg,https://mainfacts.com/media/images/coats_of_arms/ir.svg,
Iraq,Republic of Iraq,العراق,جمهورية العراق,964,IQ,IRQ,TRUE,TRUE,Baghdad,بغداد,Asia,آسيا,Western Asia,438317,https://goo.gl/maps/iL8Bmy1sUCW9fUk18,https://www.openstreetmap.org/relation/304934,40222503,https://flagcdn.com/iq.svg,https://mainfacts.com/media/images/coats_of_arms/iq.svg,
Ireland,Republic of Ireland,أيرلندا,جمهورية ايرلندا,353,IE,IRL,TRUE,TRUE,Dublin,دبلن,Europe,أوروبا,Northern Europe,70273,https://goo.gl/maps/hxd1BKxgpchStzQC6,https://www.openstreetmap.org/relation/62273,4994724,https://flagcdn.com/ie.svg,https://mainfacts.com/media/images/coats_of_arms/ie.svg,
Isle of Man,Isle of Man,جزيرة آيل أوف مان,جزيرة آيل أوف مان,44-1624,IM,IMN,FALSE,FALSE,Douglas,دوغلاس,Europe,أوروبا,Northern Europe,572,https://goo.gl/maps/4DqVHDgVaFgnh8ZV8,https://www.openstreetmap.org/relation/62269,85032,https://flagcdn.com/im.svg,https://mainfacts.com/media/images/coats_of_arms/im.svg,
Israel,State of Israel,إسرائيل,دولة إسرائيل,972,IL,ISR,TRUE,TRUE,Jerusalem,بيت المقدس,Asia,آسيا,Western Asia,20770,https://goo.gl/maps/6UY1AH8XeafVwdC97,https://www.openstreetmap.org/relation/1473946,9216900,https://flagcdn.com/il.svg,https://mainfacts.com/media/images/coats_of_arms/il.svg,
Italy,Italian Republic,إيطاليا,الجمهورية الايطالية,39,IT,ITA,TRUE,TRUE,Rome,روما,Europe,أوروبا,Southern Europe,301336,https://goo.gl/maps/8M1K27TDj7StTRTq8,https://www.openstreetmap.org/relation/365331,59554023,https://flagcdn.com/it.svg,https://mainfacts.com/media/images/coats_of_arms/it.svg,
Ivory Coast,Republic of Côte d'Ivoire,ساحل العاج,جمهورية كوت ديفوار,225,CI,CIV,TRUE,TRUE,Yamoussoukro,ياموسوكرو,Africa,أفريقيا,Western Africa,322463,https://goo.gl/maps/wKsmN7f5qAeNtGjP6,https://www.openstreetmap.org/relation/192779,26378275,https://flagcdn.com/ci.svg,https://mainfacts.com/media/images/coats_of_arms/ci.svg,
Jamaica,Jamaica,جامايكا,جامايكا,1-876,JM,JAM,TRUE,TRUE,Kingston,كينغستون,Americas,الأمريكتين,Caribbean,10991,https://goo.gl/maps/Z8mQ6jxnRQKFwJy9A,https://www.openstreetmap.org/relation/555017,2961161,https://flagcdn.com/jm.svg,https://mainfacts.com/media/images/coats_of_arms/jm.svg,
Japan,Japan,اليابان,اليابان,81,JP,JPN,TRUE,TRUE,Tokyo,طوكيو,Asia,آسيا,Eastern Asia,377930,https://goo.gl/maps/NGTLSCSrA8bMrvnX9,https://www.openstreetmap.org/relation/382313,125836021,https://flagcdn.com/jp.svg,https://mainfacts.com/media/images/coats_of_arms/jp.svg,
Jersey,Bailiwick of Jersey,جيرسي,Bailiwick من جيرسي,44-1534,JE,JEY,FALSE,FALSE,Saint Helier,سانت هيلير,Europe,أوروبا,Northern Europe,116,https://goo.gl/maps/rXG8GZZtsqK92kTCA,https://www.openstreetmap.org/relation/367988,100800,https://flagcdn.com/je.svg,https://mainfacts.com/media/images/coats_of_arms/je.svg,
Jordan,Hashemite Kingdom of Jordan,الأردن,المملكة الاردنية الهاشمية,962,JO,JOR,TRUE,TRUE,Amman,عمان,Asia,آسيا,Western Asia,89342,https://goo.gl/maps/ko1dzSDKg8Gsi9A98,https://www.openstreetmap.org/relation/184818,10203140,https://flagcdn.com/jo.svg,https://mainfacts.com/media/images/coats_of_arms/jo.svg,
Kazakhstan,Republic of Kazakhstan,كازاخستان,جمهورية كازاخستان,7,KZ,KAZ,TRUE,TRUE,Nur-Sultan,نور السلطان,Asia,آسيا,Central Asia,2724900,https://goo.gl/maps/8VohJGu7ShuzZYyeA,https://www.openstreetmap.org/relation/214665,18754440,https://flagcdn.com/kz.svg,https://mainfacts.com/media/images/coats_of_arms/kz.svg,
Kenya,Republic of Kenya,كينيا,جمهورية كينيا,254,KE,KEN,TRUE,TRUE,Nairobi,نيروبي,Africa,أفريقيا,Eastern Africa,580367,https://goo.gl/maps/Ni9M7wcCxf8bJHLX8,https://www.openstreetmap.org/relation/192798,53771300,https://flagcdn.com/ke.svg,https://mainfacts.com/media/images/coats_of_arms/ke.svg,
Kiribati,Independent and Sovereign Republic of Kiribati,كيريباتي,جمهورية كيريباتي مستقلة وصالحة,686,KI,KIR,TRUE,TRUE,South Tarawa,جنوب طراوا,Oceania,أوقيانوسيا,Micronesia,811,https://goo.gl/maps/NBfYvrndW4skAimw9,https://www.openstreetmap.org/relation/571178,119446,https://flagcdn.com/ki.svg,https://mainfacts.com/media/images/coats_of_arms/ki.svg,
Kosovo,Republic of Kosovo,كوسوفو,جمهورية كوسوفو,383,XK,UNK,,FALSE,Pristina,بريشتينا,Europe,أوروبا,Southeast Europe,10908,https://goo.gl/maps/CSC4Yc8SWPgburuD9,https://www.openstreetmap.org/relation/2088990,1775378,https://flagcdn.com/xk.svg,https://mainfacts.com/media/images/coats_of_arms/xk.svg,
Kuwait,State of Kuwait,الكويت,دولة الكويت,965,KW,KWT,TRUE,TRUE,Kuwait City,مدينة الكويت,Asia,آسيا,Western Asia,17818,https://goo.gl/maps/aqr3aNQjS1BAvksJ7,https://www.openstreetmap.org/relation/305099,4270563,https://flagcdn.com/kw.svg,https://mainfacts.com/media/images/coats_of_arms/kw.svg,
Kyrgyzstan,Kyrgyz Republic,قيرغيزستان,جمهورية قيرغيزستان,996,KG,KGZ,TRUE,TRUE,Bishkek,بيشكيك,Asia,آسيا,Central Asia,199951,https://goo.gl/maps/SKG8BSMMQVvxkRkB7,https://www.openstreetmap.org/relation/178009,6591600,https://flagcdn.com/kg.svg,https://mainfacts.com/media/images/coats_of_arms/kg.svg,
Laos,Lao People's Democratic Republic,لاوس,جمهورية لاو الديمقراطية الشعبية,856,LA,LAO,TRUE,TRUE,Vientiane,فينتيان,Asia,آسيا,South-Eastern Asia,236800,https://goo.gl/maps/F3asVB7sRKgSnwbE7,https://www.openstreetmap.org/relation/49903,7275556,https://flagcdn.com/la.svg,https://mainfacts.com/media/images/coats_of_arms/la.svg,
Latvia,Republic of Latvia,لاتفيا,جمهورية لاتفيا,371,LV,LVA,TRUE,TRUE,Riga,ريغا,Europe,أوروبا,Northern Europe,64559,https://goo.gl/maps/iQpUkH7ghq31ZtXe9,https://www.openstreetmap.org/relation/72594,1901548,https://flagcdn.com/lv.svg,https://mainfacts.com/media/images/coats_of_arms/lv.svg,
Lebanon,Lebanese Republic,لبنان,الجمهورية اللبنانية,961,LB,LBN,TRUE,TRUE,Beirut,بيروت,Asia,آسيا,Western Asia,10452,https://goo.gl/maps/Sz5VCU8UFBqMyTdc9,https://www.openstreetmap.org/relation/184843,6825442,https://flagcdn.com/lb.svg,https://mainfacts.com/media/images/coats_of_arms/lb.svg,
Lesotho,Kingdom of Lesotho,ليسوتو,مملكة ليسوتو,266,LS,LSO,TRUE,TRUE,Maseru,ماسيرو,Africa,أفريقيا,Southern Africa,30355,https://goo.gl/maps/H8gJi5mL4Cmd1SF28,https://www.openstreetmap.org/relation/2093234,2142252,https://flagcdn.com/ls.svg,https://mainfacts.com/media/images/coats_of_arms/ls.svg,
Liberia,Republic of Liberia,ليبيريا,جمهورية ليبريا,231,LR,LBR,TRUE,TRUE,Monrovia,مونروفيا,Africa,أفريقيا,Western Africa,111369,https://goo.gl/maps/4VsHsc2oeGeRL3wg6,https://www.openstreetmap.org/relation/192780,5057677,https://flagcdn.com/lr.svg,https://mainfacts.com/media/images/coats_of_arms/lr.svg,
Libya,State of Libya,ليبيا,دولة ليبيا,218,LY,LBY,TRUE,TRUE,Tripoli,طرابلس,Africa,أفريقيا,Northern Africa,1759540,https://goo.gl/maps/eLgGnaQWcJEdYRMy5,openstreetmap.org/relation/192758,6871287,https://flagcdn.com/ly.svg,https://mainfacts.com/media/images/coats_of_arms/ly.svg,
Liechtenstein,Principality of Liechtenstein,ليختنشتاين,إمارة ليختنشتاين,423,LI,LIE,TRUE,TRUE,Vaduz,فادوز,Europe,أوروبا,Western Europe,160,https://goo.gl/maps/KNuHeiJzAPodwM7y6,https://www.openstreetmap.org/relation/1155955,38137,https://flagcdn.com/li.svg,https://mainfacts.com/media/images/coats_of_arms/li.svg,
Lithuania,Republic of Lithuania,ليتوانيا,جمهورية ليتوانيا,370,LT,LTU,TRUE,TRUE,Vilnius,فيلنيوس,Europe,أوروبا,Northern Europe,65300,https://goo.gl/maps/dd1s9rrLjrK2G8yY6,https://www.openstreetmap.org/relation/72596,2794700,https://flagcdn.com/lt.svg,https://mainfacts.com/media/images/coats_of_arms/lt.svg,
Luxembourg,Grand Duchy of Luxembourg,لوكسمبورغ,الدوق الكبير لوكسمبورغ,352,LU,LUX,TRUE,TRUE,Luxembourg,لوكسمبورغ,Europe,أوروبا,Western Europe,2586,https://goo.gl/maps/L6b2AgndgHprt2Ko9,https://www.openstreetmap.org/relation/2171347#map=10/49.8167/6.1335,632275,https://flagcdn.com/lu.svg,https://mainfacts.com/media/images/coats_of_arms/lu.svg,
Macau,Macao Special Administrative Region of the People's Republic of China,ماكاو,ماكاو المنطقة الإدارية الخاصة لجمهورية الصين الشعبية,853,MO,MAC,FALSE,FALSE,,#VALUE!,Asia,آسيا,Eastern Asia,30,https://goo.gl/maps/whymRdk3dZFfAAs4A,https://www.openstreetmap.org/relation/1867188,649342,https://flagcdn.com/mo.svg,https://mainfacts.com/media/images/coats_of_arms/mo.svg,
Madagascar,Republic of Madagascar,مدغشقر,جمهورية مدغشقر,261,MG,MDG,TRUE,TRUE,Antananarivo,Antananarivo.,Africa,أفريقيا,Eastern Africa,587041,https://goo.gl/maps/AHQh2ABBaFW6Ngj26,https://www.openstreetmap.org/relation/447325,27691019,https://flagcdn.com/mg.svg,https://mainfacts.com/media/images/coats_of_arms/mg.svg,
Malawi,Republic of Malawi,ملاوي,جمهورية ملاوي,265,MW,MWI,TRUE,TRUE,Lilongwe,lilongwe.,Africa,أفريقيا,Eastern Africa,118484,https://goo.gl/maps/mc6z83pW9m98X2Ef6,https://www.openstreetmap.org/relation/195290,19129955,https://flagcdn.com/mw.svg,https://mainfacts.com/media/images/coats_of_arms/mw.svg,
Malaysia,Malaysia,ماليزيا,ماليزيا,60,MY,MYS,TRUE,TRUE,Kuala Lumpur,كوالا لمبور,Asia,آسيا,South-Eastern Asia,330803,https://goo.gl/maps/qrY1PNeUXGyXDcPy6,https://www.openstreetmap.org/relation/2108121,32365998,https://flagcdn.com/my.svg,https://mainfacts.com/media/images/coats_of_arms/my.svg,
Maldives,Republic of the Maldives,جزر المالديف,جمهورية المالديف,960,MV,MDV,TRUE,TRUE,Malé,ذكر,Asia,آسيا,Southern Asia,300,https://goo.gl/maps/MNAWGq9vEdbZ9vUV7,https://www.openstreetmap.org/relation/536773,540542,https://flagcdn.com/mv.svg,https://mainfacts.com/media/images/coats_of_arms/mv.svg,
Mali,Republic of Mali,مالي,جمهورية مالي,223,ML,MLI,TRUE,TRUE,Bamako,باماكو,Africa,أفريقيا,Western Africa,1240192,https://goo.gl/maps/u9mYJkCB19wyuzh27,https://www.openstreetmap.org/relation/192785,20250834,https://flagcdn.com/ml.svg,https://mainfacts.com/media/images/coats_of_arms/ml.svg,
Malta,Republic of Malta,مالطا,جمهورية مالطا,356,MT,MLT,TRUE,TRUE,Valletta,فاليتا,Europe,أوروبا,Southern Europe,316,https://goo.gl/maps/skXCqguxDxxEKVk47,https://www.openstreetmap.org/relation/365307,525285,https://flagcdn.com/mt.svg,https://mainfacts.com/media/images/coats_of_arms/mt.svg,
Marshall Islands,Republic of the Marshall Islands,جزر مارشال,جمهورية جزر مارشال,692,MH,MHL,TRUE,TRUE,Majuro,ماجورو,Oceania,أوقيانوسيا,Micronesia,181,https://goo.gl/maps/A4xLi1XvcX88gi3W8,https://www.openstreetmap.org/relation/571771,59194,https://flagcdn.com/mh.svg,https://mainfacts.com/media/images/coats_of_arms/mh.svg,
Martinique,Martinique,مارتينيك,مارتينيك,596,MQ,MTQ,FALSE,FALSE,Fort-de-France,فورت دو فرانس,Americas,الأمريكتين,Caribbean,1128,https://goo.gl/maps/87ER7sDAFU7JjcvR6,https://www.openstreetmap.org/relation/2473088,378243,https://flagcdn.com/mq.svg,https://mainfacts.com/media/images/coats_of_arms/mq.svg,
Mauritania,Islamic Republic of Mauritania,موريتانيا,جمهورية موريتانيا الإسلامية,222,MR,MRT,TRUE,TRUE,Nouakchott,نواكشوط,Africa,أفريقيا,Western Africa,1030700,https://goo.gl/maps/im2MmQ5jFjzxWBks5,https://www.openstreetmap.org/relation/192763,4649660,https://flagcdn.com/mr.svg,https://mainfacts.com/media/images/coats_of_arms/mr.svg,
Mauritius,Republic of Mauritius,موريشيوس,جمهورية موريشيوس,230,MU,MUS,TRUE,TRUE,Port Louis,بورت لويس,Africa,أفريقيا,Eastern Africa,2040,https://goo.gl/maps/PpKtZ4W3tir5iGrz7,https://www.openstreetmap.org/relation/535828,1265740,https://flagcdn.com/mu.svg,https://mainfacts.com/media/images/coats_of_arms/mu.svg,
Mayotte,Department of Mayotte,مايوت,قسم مايوتي,262,YT,MYT,FALSE,FALSE,Mamoudzou,مامودزو,Africa,أفريقيا,Eastern Africa,374,https://goo.gl/maps/1e7MXmfBwQv3TQGF7,https://www.openstreetmap.org/relation/1259885,226915,https://flagcdn.com/yt.svg,,
Mexico,United Mexican States,المكسيك,الولايات المتحدة الأمريكية الولايات المتحدة,52,MX,MEX,TRUE,TRUE,Mexico City,مدينة مكسيكو,Americas,الأمريكتين,North America,1964375,https://goo.gl/maps/s5g7imNPMDEePxzbA,https://www.openstreetmap.org/relation/114686,128932753,https://flagcdn.com/mx.svg,https://mainfacts.com/media/images/coats_of_arms/mx.svg,
Micronesia,Federated States of Micronesia,ميكرونيزيا,ولايات ميكرونيزيا الموحدة,691,FM,FSM,TRUE,TRUE,Palikir,Palikir,Oceania,أوقيانوسيا,Micronesia,702,https://goo.gl/maps/LLcnofC5LxZsJXTo8,https://www.openstreetmap.org/relation/571802,115021,https://flagcdn.com/fm.svg,https://mainfacts.com/media/images/coats_of_arms/fm.svg,
Moldova,Republic of Moldova,مولدوفا,جمهورية مولدوفا,373,MD,MDA,TRUE,TRUE,Chișinău,كيشيناو,Europe,أوروبا,Eastern Europe,33846,https://goo.gl/maps/JjmyUuULujnDeFPf7,https://www.openstreetmap.org/relation/58974,2617820,https://flagcdn.com/md.svg,https://mainfacts.com/media/images/coats_of_arms/md.svg,
Monaco,Principality of Monaco,موناكو,إمارة موناكو,377,MC,MCO,TRUE,TRUE,Monaco,موناكو,Europe,أوروبا,Western Europe,2.02,https://goo.gl/maps/DGpndDot28bYdXYn7,https://www.openstreetmap.org/relation/1124039,39244,https://flagcdn.com/mc.svg,https://mainfacts.com/media/images/coats_of_arms/mc.svg,
Mongolia,Mongolia,منغوليا,منغوليا,976,MN,MNG,TRUE,TRUE,Ulan Bator,أولان باتور,Asia,آسيا,Eastern Asia,1564110,https://goo.gl/maps/A1X7bMCKThBDNjzH6,https://www.openstreetmap.org/relation/161033,3278292,https://flagcdn.com/mn.svg,https://mainfacts.com/media/images/coats_of_arms/mn.svg,
Montenegro,Montenegro,الجبل الأسود,الجبل الأسود,382,ME,MNE,TRUE,TRUE,Podgorica,podgorica.,Europe,أوروبا,Southeast Europe,13812,https://goo.gl/maps/4THX1fM7WqANuPbB8,https://www.openstreetmap.org/relation/53296,621718,https://flagcdn.com/me.svg,https://mainfacts.com/media/images/coats_of_arms/me.svg,
Montserrat,Montserrat,مونتسيرات,مونتسيرات,1-664,MS,MSR,FALSE,FALSE,Plymouth,بليموث,Americas,الأمريكتين,Caribbean,102,https://goo.gl/maps/CSbe7UmxPmiwQB7GA,https://www.openstreetmap.org/relation/537257,4922,https://flagcdn.com/ms.svg,https://mainfacts.com/media/images/coats_of_arms/ms.svg,
Morocco,Kingdom of Morocco,المغرب,مملكة المغرب,212,MA,MAR,TRUE,TRUE,Rabat,الرباط,Africa,أفريقيا,Northern Africa,446550,https://goo.gl/maps/6oMv3dyBZg3iaXQ5A,https://www.openstreetmap.org/relation/3630439,36910558,https://flagcdn.com/ma.svg,https://mainfacts.com/media/images/coats_of_arms/ma.svg,
Mozambique,Republic of Mozambique,موزمبيق,جمهورية موزامبيق,258,MZ,MOZ,TRUE,TRUE,Maputo,مابوتو,Africa,أفريقيا,Eastern Africa,801590,https://goo.gl/maps/xCLcY9fzU6x4Pueu5,https://www.openstreetmap.org/relation/195273,31255435,https://flagcdn.com/mz.svg,https://mainfacts.com/media/images/coats_of_arms/mz.svg,
Myanmar,Republic of the Union of Myanmar,ميانمار,جمهورية اتحاد ميانمار,95,MM,MMR,TRUE,TRUE,Naypyidaw,naypyidaw.,Asia,آسيا,South-Eastern Asia,676578,https://goo.gl/maps/4jrZyJkDERUfHyp26,https://www.openstreetmap.org/relation/50371,54409794,https://flagcdn.com/mm.svg,https://mainfacts.com/media/images/coats_of_arms/mm.svg,
